HMDB_ID,NAME,SMILES,INCHIKEY,CHEMICAL_FORMULA,AVERAGE_MASS,MONO_MASS
HMDB0000010,2-Methoxyestrone,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C(OC)=C3,WHEUWNKSCXYKBU-QPWUGHHJSA-N,C19H24O3,300.3921,300.172544634
HMDB0000015,Cortexolone,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,WHBHBVVOGNECLV-OBQKJFGGSA-N,C21H30O4,346.4605,346.214409448
HMDB0000016,Deoxycorticosterone,[H][C@@]12CC[C@H](C(=O)CO)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,ZESRJSPZRDMNHY-YFWFAHHUSA-N,C21H30O3,330.4611,330.219494826
HMDB0000019,alpha-Ketoisovaleric acid,CC(C)C(=O)C(O)=O,QHKABHOOEWYVLI-UHFFFAOYSA-N,C5H8O3,116.1152,116.047344122
HMDB0000020,p-Hydroxyphenylacetic acid,OC(=O)CC1=CC=C(O)C=C1,XQXPVVBIMDBYFF-UHFFFAOYSA-N,C8H8O3,152.1473,152.047344122
HMDB0000030,Biotin,[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2,YBJHBAHKTGYVGT-ZKWXMUAHSA-N,C10H16N2O3S,244.311,244.088163078
HMDB0000031,Androsterone,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12C,QGXBDMJGAMFCBF-HLUDHZFRSA-N,C19H30O2,290.4403,290.224580204
HMDB0000032,7-Dehydrocholesterol,[H][C@@]1(CC[C@@]2([H])C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C,UCTLRSWJYQTBFZ-DDPQNLDTSA-N,C27H44O,384.6377,384.33921603
HMDB0000037,Aldosterone,[H][C@@]12CC[C@H](C(=O)CO)[C@]1(C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C)C=O,PQSUYGKTWSAVDQ-ZVIOFETBSA-N,C21H28O5,360.444,360.193674006
HMDB0000039,Butyric acid,CCCC(O)=O,FERIUCNNQQJTOY-UHFFFAOYSA-N,C4H8O2,88.1051,88.0524295
HMDB0000042,Acetic acid,CC(O)=O,QTBSBXVTEAMEQO-UHFFFAOYSA-N,C2H4O2,60.052,60.021129372
HMDB0000044,Ascorbic acid,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,CIWBSHSKHKDKBQ-JLAZNSOCSA-N,C6H8O6,176.1241,176.032087988
HMDB0000045,Adenosine monophosphate,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1,UDMBCSSLTHHNCD-KQYNXXCUSA-N,C10H14N5O7P,347.2212,347.063084339
HMDB0000053,Androstenedione,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,AEMFNILZOJDQLW-QAGGRKNESA-N,C19H26O2,286.4085,286.193280076
HMDB0000063,Cortisol,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,JYGXADMDTFJGBT-VWUMJDOOSA-N,C21H30O5,362.4599,362.20932407
HMDB0000067,Cholesterol,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C,HVYWMOMLDIMFJA-DPAQBDIFSA-N,C27H46O,386.6535,386.354866094
HMDB0000077,Dehydroepiandrosterone,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,FMGSKLZLMKYGDP-USOAJAOKSA-N,C19H28O2,288.4244,288.20893014
HMDB0000086,Glycerophosphocholine,C[N+](C)(C)CCOP([O-])(=O)OC[C@H](O)CO,SUHOQUVVVLNYQR-MRVPVSSYSA-N,C8H20NO6P,257.223,257.102824366
HMDB0000097,Choline,C[N+](C)(C)CCO,OEYIOHPDSNJKLS-UHFFFAOYSA-N,C5H14NO,104.1708,104.107539075
